codSubasta;lote;Puja;
SUB-JV-2017-75001;3;64.000,00 €;
SUB-JV-2017-75001;4;69.000,00 €;
SUB-JV-2017-75001;5;76.100,00 €;
SUB-JV-2017-75001;6;50.900,00 €;
SUB-JV-2017-75001;7;71.800,00 €;
SUB-JA-2017-80846;0;0;
SUB-JA-2017-75301;0;0;
SUB-JA-2017-81030;0;30.349,00 €;
SUB-JA-2017-80995;0;9.756,00 €;
SUB-NE-2017-345531;0;120.000,00 €;
SUB-NE-2017-335576;0;0;
SUB-JA-2017-60265;0;0;
SUB-JA-2017-58119;0;0;
SUB-JA-2017-79677;1;Sin puja;
SUB-JA-2017-79677;2;Sin puja;
SUB-JA-2017-68932;1;Sin puja;
SUB-JA-2017-68932;2;Sin puja;
SUB-JA-2017-68932;3;Sin puja;
SUB-JA-2017-68932;4;Sin puja;
SUB-JA-2017-68932;5;Sin puja;
SUB-JA-2017-68932;6;Sin puja;
SUB-JA-2017-68932;7;Sin puja;
SUB-JA-2017-68932;8;Sin puja;
SUB-NE-2017-345530;0;0;
SUB-JA-2017-81286;0;0;
SUB-JA-2017-79648;0;0;
SUB-JA-2017-61533;0;0;
SUB-JA-2017-74141;0;47.890,51 €;
SUB-JA-2017-81330;0;0;
SUB-JA-2017-72854;0;0;
SUB-NE-2017-325589;0;0;
SUB-JA-2016-27899;0;201.728,10 €;
SUB-JA-2017-79468;0;54.000,00 €;
SUB-JA-2017-81453;0;66.000,00 €;
SUB-JV-2017-79525;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79525;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79525;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79946;0;310.003,00 €;
SUB-JA-2017-80056;0;0;
SUB-JA-2017-77231;0;0;
SUB-JA-2017-78299;0;0;
SUB-JA-2017-62001;0;0;
SUB-JA-2017-77877;0;0;
SUB-JA-2017-80286;0;0;
SUB-JA-2017-80244;0;0;
SUB-JA-2017-80919;0;0;
SUB-JA-2017-80529;0;0;
SUB-JA-2017-79668;0;0;
SUB-NE-2017-345529;0;0;
SUB-NE-2017-345526;0;0;
SUB-JA-2017-79598;0;0;
SUB-JA-2017-72073;0;0;
SUB-JA-2017-70932;0;0;
SUB-JA-2017-79533;0;0;
SUB-NE-2017-335572;0;0;
SUB-JA-2017-73055;0;172.500,00 €;
SUB-JA-2017-80823;0;0;
SUB-JA-2017-79286;0;0;
SUB-JA-2017-73846;0;0;
SUB-JA-2017-74093;0;0;
SUB-JA-2017-74320;0;0;
SUB-JA-2017-74564;0;0;
SUB-JA-2017-74834;1;Sin puja;
SUB-JA-2017-74834;2;Sin puja;
SUB-JA-2017-64601;1;Sin puja;
SUB-JA-2017-64601;2;Sin puja;
SUB-JA-2017-74925;0;0;
SUB-JA-2017-75069;0;0;
SUB-JA-2016-41037;0;0;
SUB-JA-2017-75122;0;0;
SUB-JA-2017-75331;0;0;
SUB-JA-2017-75352;0;0;
SUB-JA-2017-56231;0;0;
SUB-JA-2017-78595;0;0;
SUB-JA-2017-75516;0;0;
SUB-JA-2016-41230;0;0;
SUB-JA-2017-75715;0;0;
SUB-JA-2017-80700;0;0;
SUB-JA-2017-76569;0;0;
SUB-JA-2016-44688;0;0;
SUB-JA-2017-76794;0;0;
SUB-JA-2017-75381;0;0;
SUB-JA-2017-67270;0;214.000,00 €;
SUB-JA-2017-79373;0;258.977,00 €;
SUB-JA-2017-81336;0;111.596,00 €;
SUB-JA-2017-81052;0;60.830,00 €;
SUB-JA-2017-80359;0;194.597,79 €;
SUB-JA-2017-80410;0;98.000,00 €;
SUB-JV-2017-67474;1;3.500,00 €;
SUB-JV-2017-67474;2;23.400,00 €;
SUB-JA-2017-71500;1;Sin puja;
SUB-JA-2017-71500;2;111.000,00 €;
SUB-JA-2017-71500;3;111.000,00 €;
SUB-JA-2017-71500;4;111.000,00 €;
SUB-JA-2017-80852;0;10.100,14 €;
SUB-JA-2017-78579;0;115.400,00 €;
SUB-JA-2017-81242;0;4.101,01 €;
SUB-JA-2016-28913;0;118.000,00 €;
SUB-JA-2017-75755;0;0;
SUB-JA-2017-81268;0;470,00 €;
SUB-JA-2017-79826;0;0;
SUB-JA-2017-80538;0;0;
SUB-JA-2017-77885;0;199.000,00 €;
SUB-JA-2017-80698;1;Sin puja;
SUB-JA-2017-80698;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-80190;0;0;
SUB-JA-2016-26500;1;Sin puja;
SUB-JA-2016-26500;2;Sin puja;
SUB-JA-2016-26500;3;Sin puja;
SUB-JA-2016-26500;4;Sin puja;
SUB-JA-2016-26500;5;Sin puja;
SUB-JA-2016-26500;6;Sin puja;
SUB-JA-2016-26500;7;Sin puja;
SUB-JA-2016-26500;8;Sin puja;
SUB-JA-2017-75482;0;0;
SUB-JA-2017-67161;0;0;
SUB-JA-2016-35921;0;0;
SUB-JA-2017-67699;1;Sin puja;
SUB-JA-2017-67699;2;Sin puja;
SUB-JA-2017-80395;0;0;
SUB-JA-2017-74270;1;Sin puja;
SUB-JA-2017-74270;2;Sin puja;
SUB-JA-2017-76827;0;0;
SUB-JA-2017-77274;0;0;
SUB-JA-2017-74365;0;0;
SUB-JA-2017-72029;0;0;
SUB-JV-2017-80849;0;123.552,00 €;
SUB-JA-2017-79506;0;114.756,29 €;
SUB-JA-2017-80559;0;123.668,10 €;
SUB-JA-2017-80214;0;150.000,00 €;
SUB-JA-2017-78901;0;0;
SUB-JA-2016-44709;0;0;
SUB-JA-2017-78917;0;0;
SUB-NE-2017-345523;0;0;
SUB-JA-2017-48527;0;0;
SUB-JA-2017-78187;0;0;
SUB-JA-2017-76480;0;0;
SUB-JA-2017-78879;0;0;
SUB-JV-2017-78984;0;286.000,00 €;
SUB-JA-2017-54999;0;0;
SUB-JA-2017-76819;0;0;
SUB-JV-2017-78689;1;74.009,71 €;
SUB-JV-2017-78689;2;1.510,69 €;
SUB-JV-2017-78689;3;1.310,69 €;
SUB-JV-2017-78689;4;7.067,62 €;
SUB-JV-2017-78689;5;4.392,34 €;
SUB-JV-2017-78689;6;2.000,00 €;
SUB-JV-2017-78689;7;2.000,00 €;
SUB-JV-2017-78689;8;740,00 €;
SUB-JV-2017-78689;9;790,00 €;
SUB-JV-2017-78689;10;790,00 €;
SUB-JV-2017-78689;11;790,00 €;
SUB-JV-2017-78689;12;790,00 €;
SUB-JV-2017-78689;13;161.121,19 €;
SUB-JV-2017-78689;14;209.574,97 €;
SUB-JA-2017-79651;0;381.000,00 €;
SUB-JA-2017-80886;0;900,00 €;
SUB-JA-2017-80168;0;123.490,00 €;
SUB-JA-2017-80114;0;0;
SUB-JA-2017-80087;0;0;
SUB-JA-2017-80081;0;0;
SUB-JA-2017-80062;0;0;
SUB-JA-2017-79975;0;0;
SUB-JA-2017-79851;0;390.000,00 €;
SUB-JA-2017-79792;0;0;
SUB-JA-2017-79721;0;100.000,00 €;
SUB-JA-2017-79676;0;0;
SUB-NE-2017-345516;0;0;
SUB-JA-2017-79538;0;0;
SUB-JA-2017-79509;0;0;
SUB-NE-2017-335560;0;0;
SUB-JA-2017-79402;0;0;
SUB-JA-2017-79219;0;0;
SUB-JA-2017-79159;0;0;
SUB-NE-2017-325573;0;0;
SUB-JA-2017-79028;0;0;
SUB-JA-2017-78972;0;0;
SUB-JA-2017-78821;0;0;
SUB-JA-2017-78680;0;0;
SUB-NV-2017-345518;0;0;
SUB-JA-2017-76909;0;0;
SUB-JA-2017-76659;0;302.533,48 €;
SUB-JA-2017-76530;0;83.297,90 €;
SUB-JA-2016-41772;0;0;
SUB-JA-2017-75307;0;0;
SUB-JA-2017-75168;1;Sin puja;
SUB-JA-2017-75168;2;Sin puja;
SUB-JA-2017-75168;3;Sin puja;
SUB-JA-2017-75106;0;0;
SUB-JA-2017-74946;0;0;
SUB-JV-2017-79800;0;0;
SUB-JA-2017-65123;0;0;
SUB-JA-2017-65128;0;0;
SUB-JA-2016-39912;0;0;
SUB-JA-2016-39788;0;0;
SUB-JA-2016-37227;0;0;
SUB-JA-2017-68108;0;0;
SUB-JA-2017-73231;0;316.000,00 €;
SUB-JA-2016-32932;0;0;
SUB-JA-2017-73109;0;0;
SUB-JA-2017-68400;1;Sin puja;
SUB-JA-2017-68400;2;Sin puja;
SUB-JA-2017-69387;0;0;
SUB-JA-2017-69607;0;0;
SUB-JA-2017-72581;0;0;
SUB-JA-2017-72544;1;Sin puja;
SUB-JA-2017-72544;2;Sin puja;
SUB-JA-2017-72540;0;0;
SUB-JA-2017-71761;0;0;
SUB-JA-2017-79623;1;Sin puja;
SUB-JA-2017-79623;2;Sin puja;
SUB-JA-2017-79321;0;166.400,00 €;
SUB-JA-2017-73108;1;Sin puja;
SUB-JA-2017-73108;2;Sin puja;
SUB-JA-2017-73108;3;18.451,00 €;
SUB-JA-2017-56556;0;423.447,50 €;
SUB-JA-2017-76704;1;Sin puja;
SUB-JA-2017-76704;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-80329;0;101.000,01 €;
SUB-JA-2017-59332;0;53.728,89 €;
SUB-JV-2017-78452;1;196.000,00 €;
SUB-JV-2017-78452;2;105.000,00 €;
SUB-JV-2017-78452;3;170.000,00 €;
SUB-JV-2017-78452;4;167.000,00 €;
SUB-JV-2017-78452;5;168.163,69 €;
SUB-JV-2017-78452;6;175.000,00 €;
SUB-JV-2017-78452;7;160.988,53 €;
SUB-JV-2017-78452;8;275.000,00 €;
SUB-JV-2017-78452;9;14.964,00 €;
SUB-JV-2017-78452;10;14.720,00 €;
SUB-JV-2017-78452;11;13.500,00 €;
SUB-JV-2017-78452;12;12.737,00 €;
SUB-JV-2017-78452;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78452;14;8.852,00 €;
SUB-JV-2017-78452;15;9.500,00 €;
SUB-JV-2017-78452;16;9.500,00 €;
SUB-JV-2017-78452;17;13.000,00 €;
SUB-JV-2017-78452;18;9.466,00 €;
SUB-JV-2017-78452;19;2.412,05 €;
SUB-JV-2017-78452;20;2.502,06 €;
SUB-JV-2017-78452;21;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78452;22;2.864,51 €;
SUB-JV-2017-78452;23;3.330,94 €;
SUB-JV-2017-78452;24;2.874,00 €;
SUB-JV-2017-78452;25;2.480,54 €;
SUB-JV-2017-78452;26;1.373,95 €;
SUB-JV-2017-78452;27;2.305,10 €;
SUB-JV-2017-78452;28;2.864,51 €;
SUB-JV-2017-78452;29;3.330,94 €;
SUB-JV-2017-78452;30;2.864,51 €;
SUB-JV-2017-78452;31;3.330,94 €;
SUB-JV-2017-78452;32;1.800,00 €;
SUB-JV-2017-78452;33;1.401,00 €;
SUB-JV-2017-78452;34;2.000,00 €;
SUB-JV-2017-78452;35;2.000,00 €;
SUB-JV-2017-78452;36;1.500,00 €;
SUB-JV-2017-78452;37;1.700,00 €;
SUB-JV-2017-78452;38;2.100,00 €;
SUB-JV-2017-78452;39;2.000,00 €;
SUB-JA-2017-73598;0;0;
SUB-JA-2017-77283;0;131.600,00 €;
SUB-JV-2017-79816;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-79816;10;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-77405;0;570.000,00 €;
SUB-JA-2017-78836;0;302.000,00 €;
SUB-JV-2017-78195;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78195;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-75965;0;0;
SUB-JA-2017-78565;0;0;
SUB-JA-2017-78756;0;0;
SUB-JA-2017-76391;0;0;
SUB-JA-2017-79449;0;0;
SUB-JA-2017-79526;0;0;
SUB-JA-2017-79588;0;0;
SUB-JA-2017-79441;1;Sin puja;
SUB-JA-2017-79441;2;Sin puja;
SUB-JA-2016-44193;0;0;
SUB-JA-2017-54505;0;0;
SUB-JA-2017-79488;0;0;
SUB-JA-2017-74795;0;0;
SUB-JA-2017-79309;0;0;
SUB-JA-2017-67283;0;0;
SUB-JA-2017-78828;0;0;
SUB-JA-2017-78407;0;0;
SUB-NE-2017-335555;0;0;
SUB-JA-2017-74052;0;0;
SUB-JA-2017-79727;0;0;
SUB-JA-2017-78816;0;0;
SUB-JA-2016-28663;0;0;
SUB-JA-2017-71319;0;0;
SUB-JA-2017-79809;0;0;
SUB-JA-2017-78582;0;0;
SUB-JA-2017-79456;0;0;
SUB-JA-2017-78371;0;0;
SUB-JA-2017-77852;0;0;
SUB-JA-2017-79444;0;0;
SUB-JA-2017-78847;0;35.000,00 €;
SUB-JA-2017-59604;0;127.157,05 €;
SUB-JA-2017-76911;0;39.503,00 €;
SUB-JA-2017-79244;0;0;
SUB-JA-2017-79537;0;0;
SUB-JA-2017-79741;0;95.000,00 €;
SUB-JV-2017-78341;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78341;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79147;0;125.542,04 €;
SUB-JA-2017-72693;0;0;
SUB-JV-2017-65624;0;0;
SUB-JA-2017-75966;0;0;
SUB-JA-2017-60280;0;0;
SUB-JA-2017-74013;0;0;
SUB-JA-2017-74015;0;0;
SUB-JA-2017-78241;0;0;
SUB-JA-2017-79220;0;0;
SUB-JA-2017-77367;0;228.585,79 €;
SUB-JA-2017-79270;0;0;
SUB-JA-2017-79208;0;0;
SUB-JA-2017-74150;0;0;
SUB-JA-2017-78277;0;0;
SUB-JA-2017-78303;0;0;
SUB-JA-2017-45933;0;0;
SUB-JA-2017-78340;0;0;
SUB-JV-2017-78598;0;220.000,00 €;
SUB-JA-2017-78133;0;0;
SUB-NE-2017-325570;0;0;
SUB-JA-2017-74429;0;0;
SUB-JA-2017-71233;0;0;
SUB-JA-2017-73570;0;0;
SUB-JA-2017-78345;0;0;
SUB-JA-2017-74779;0;0;
SUB-JA-2016-29345;0;0;
SUB-JA-2017-51299;0;256.332,62 €;
SUB-JA-2017-64418;0;0;
SUB-JA-2017-68045;0;0;
SUB-JA-2017-75071;0;0;
SUB-JA-2017-73913;0;0;
SUB-JA-2017-73113;0;0;
SUB-JA-2017-75083;0;0;
SUB-JA-2016-11209;0;12.415,00 €;
SUB-JA-2017-68487;0;0;
SUB-JA-2017-68857;0;0;
SUB-JA-2017-61681;0;0;
SUB-JA-2017-78078;0;0;
SUB-JA-2017-77984;0;0;
SUB-JA-2017-48954;1;Sin puja;
SUB-JA-2017-48954;2;Sin puja;
SUB-JA-2017-77950;1;Sin puja;
SUB-JA-2017-77950;2;Sin puja;
SUB-JA-2017-77950;3;Sin puja;
SUB-JA-2017-70872;1;Sin puja;
SUB-JA-2017-70872;2;Sin puja;
SUB-JA-2017-75723;0;150.000,00 €;
SUB-JA-2017-60659;0;0;
SUB-JA-2017-78563;1;Sin puja;
SUB-JA-2017-78563;2;Sin puja;
SUB-JA-2017-78563;3;Sin puja;
SUB-JA-2017-78563;4;Sin puja;
SUB-JA-2017-78563;5;Sin puja;
SUB-JA-2017-78563;6;Sin puja;
SUB-JA-2017-78563;7;Sin puja;
SUB-JA-2017-78563;8;Sin puja;
SUB-JA-2017-78563;9;Sin puja;
SUB-JA-2017-75780;0;0;
SUB-JA-2016-42291;0;0;
SUB-JA-2017-69871;0;0;
SUB-JA-2017-79072;0;102.611,07 €;
SUB-JA-2017-75239;0;105.018,60 €;
SUB-JA-2017-61234;0;70.476,00 €;
SUB-JA-2017-71984;0;80.042,00 €;
SUB-JA-2017-76434;0;56.301,00 €;
SUB-JA-2017-63349;0;107.514,44 €;
SUB-JA-2017-70198;0;140.000,00 €;
SUB-JA-2017-67381;0;49.293,00 €;
SUB-JV-2017-71116;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-71116;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79331;0;158.343,19 €;
SUB-JA-2016-17600;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-17600;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-17600;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-17600;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-75164;0;333.000,00 €;
SUB-JV-2017-78249;0;665.100,00 €;
SUB-JA-2017-78837;0;164.000,00 €;
SUB-JA-2017-78660;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-78660;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-48415;0;0;
SUB-NE-2017-345511;0;0;
SUB-JA-2017-77716;0;625.000,00 €;
SUB-JA-2017-77820;0;0;
SUB-JA-2017-76678;0;0;
SUB-JA-2017-76499;0;0;
SUB-JA-2017-78488;0;0;
SUB-JA-2017-72644;0;0;
SUB-JA-2017-73928;0;0;
SUB-NE-2017-335551;0;0;
SUB-JA-2017-74867;0;0;
SUB-JV-2017-75407;0;0;
SUB-JA-2017-72983;0;1.500,00 €;
SUB-NE-2017-345510;0;120.000,00 €;
SUB-JA-2017-75572;0;240.500,00 €;
SUB-NE-2017-325565;0;0;
SUB-JA-2016-25692;0;0;
SUB-JA-2017-57149;0;0;
SUB-JA-2017-60179;0;0;
SUB-JA-2017-74125;0;0;
SUB-JA-2017-76774;0;0;
SUB-JA-2017-78823;0;0;
SUB-JA-2017-76602;0;0;
SUB-JA-2017-76537;0;0;
SUB-JA-2017-77842;0;84.801,00 €;
SUB-JA-2017-76561;1;Sin puja;
SUB-JA-2017-76561;2;Sin puja;
SUB-JA-2017-76561;3;Sin puja;
SUB-JA-2017-76561;4;Sin puja;
SUB-JA-2017-76561;5;Sin puja;
SUB-JA-2017-76561;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-76561;7;Con puja (inicie sesión para consultar el importe);
SUB-NE-2017-345509;0;0;
SUB-JA-2017-70449;0;0;
SUB-JA-2017-75750;0;155.559,30 €;
SUB-JA-2017-75745;0;0;
SUB-JA-2017-75711;0;0;
SUB-JA-2017-69429;0;0;
SUB-JA-2017-78069;0;0;
SUB-JA-2017-61011;1;Sin puja;
SUB-JA-2017-61011;2;Sin puja;
SUB-JA-2017-68962;0;665.307,36 €;
SUB-JA-2017-76548;0;0;
SUB-JA-2017-66495;0;0;
SUB-JA-2015-2082;0;0;
SUB-JA-2017-76734;0;0;
SUB-JA-2017-77757;0;0;
SUB-JA-2017-73295;0;110.000,00 €;
SUB-JA-2017-78403;0;509.631,55 €;
SUB-JA-2017-77751;0;0;
SUB-JV-2017-75788;0;149.900,00 €;
SUB-JA-2017-77682;0;0;
SUB-JA-2017-76934;0;0;
SUB-JA-2017-65139;0;0;
SUB-JA-2017-77563;0;147.947,34 €;
SUB-JA-2017-65211;0;0;
SUB-JA-2017-58883;0;0;
SUB-JV-2017-79087;0;85.751,00 €;
SUB-NE-2017-325557;0;0;
SUB-NE-2017-325558;0;0;
SUB-JA-2017-74246;0;0;
SUB-JA-2017-77301;0;0;
SUB-JA-2017-77315;0;0;
SUB-JA-2017-77397;0;0;
SUB-JA-2017-69640;0;0;
SUB-JA-2017-77290;0;186.310,00 €;
SUB-JA-2017-73767;0;278.528,50 €;
SUB-JA-2017-60278;0;207.801,30 €;
SUB-NE-2017-325563;0;112.740,04 €;
SUB-JA-2017-55631;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-55631;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-76552;0;0;
SUB-JA-2017-74683;0;0;
SUB-JA-2017-76810;0;0;
SUB-JA-2017-70546;0;0;
SUB-JV-2017-78054;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78054;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78054;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78054;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78054;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-78054;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-77864;1;Sin puja;
SUB-JA-2017-77864;2;Sin puja;
SUB-JA-2017-77864;3;Sin puja;
SUB-JA-2017-77864;4;Sin puja;
SUB-JA-2017-77864;5;Sin puja;
SUB-JA-2017-77864;6;Sin puja;
SUB-JA-2017-77864;7;Sin puja;
SUB-JA-2017-77864;8;Sin puja;
SUB-JA-2017-77864;9;Sin puja;
SUB-JA-2017-77864;10;Sin puja;
SUB-JA-2017-77864;11;Sin puja;
SUB-JA-2017-77864;12;Sin puja;
SUB-JA-2017-77864;13;Sin puja;
SUB-JA-2017-77864;14;Sin puja;
SUB-JA-2017-64333;0;0;
SUB-JA-2017-69730;0;0;
SUB-JA-2017-55216;0;0;
SUB-JA-2017-77417;0;0;
SUB-JA-2017-67361;0;230.600,00 €;
SUB-JA-2017-69998;0;340.239,33 €;
SUB-JA-2017-70692;0;9.500,00 €;
SUB-JA-2017-75242;0;135.500,00 €;
SUB-JA-2017-76889;0;25.500,00 €;
SUB-JV-2017-76304;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76304;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-40506;0;0;
SUB-JA-2017-77374;0;0;
SUB-JA-2017-72537;1;Sin puja;
SUB-JA-2017-72537;2;Sin puja;
SUB-JA-2017-72537;3;Sin puja;
SUB-JA-2017-72537;4;Sin puja;
SUB-JA-2017-72537;5;Sin puja;
SUB-JA-2017-72537;6;Sin puja;
SUB-JA-2017-72537;7;Sin puja;
SUB-JA-2017-72537;8;Sin puja;
SUB-JA-2017-72537;9;Sin puja;
SUB-JA-2017-72537;10;Sin puja;
SUB-JA-2017-72537;11;Sin puja;
SUB-JA-2016-39304;0;0;
SUB-JV-2017-77425;0;0;
SUB-JA-2017-78169;0;0;
SUB-JA-2017-77583;0;0;
SUB-JA-2017-78436;0;0;
SUB-JV-2017-71841;0;243.000,00 €;
SUB-JA-2017-76599;0;0;
SUB-JA-2017-73881;0;114.900,00 €;
SUB-JV-2017-76945;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;19;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;20;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;21;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;22;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;23;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;24;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;25;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;26;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;27;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;28;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;29;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;30;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;31;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;32;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;33;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;34;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;35;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;36;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;37;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;38;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;39;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;40;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;41;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;42;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;43;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;44;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-76945;45;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-71705;0;27.057,00 €;
SUB-NE-2017-335543;0;0;
SUB-JA-2017-76574;0;0;
SUB-JA-2016-28360;0;0;
SUB-JA-2017-76184;0;0;
SUB-JA-2017-51860;1;Sin puja;
SUB-JA-2017-51860;2;Sin puja;
SUB-JA-2017-76660;0;0;
SUB-JA-2017-73283;0;0;
SUB-JA-2017-63415;0;0;
SUB-JA-2017-72070;0;0;
SUB-JA-2017-69799;0;0;
SUB-JA-2017-77578;1;Sin puja;
SUB-JA-2017-77578;2;11.341,00 €;
SUB-NE-2017-335544;0;0;
SUB-JA-2017-67717;0;0;
SUB-JA-2017-76822;0;0;
SUB-JA-2017-76876;0;0;
SUB-JA-2017-65020;0;0;
SUB-JA-2017-62256;0;0;
SUB-JA-2017-76933;0;0;
SUB-JA-2017-73742;0;0;
SUB-JA-2017-61895;1;Sin puja;
SUB-JA-2017-61895;2;Sin puja;
SUB-JA-2017-77459;0;0;
SUB-JA-2017-77518;0;0;
SUB-JA-2017-77084;0;0;
SUB-JA-2017-69479;0;0;
SUB-JA-2017-77214;0;0;
SUB-JA-2017-76241;0;0;
SUB-JA-2017-72538;0;276.900,00 €;
SUB-JA-2017-70790;0;0;
SUB-JA-2017-62769;0;0;
SUB-JA-2017-62908;0;0;
SUB-JA-2017-72870;0;0;
SUB-JA-2017-62619;0;0;
SUB-JA-2017-76409;0;0;
SUB-JA-2017-77223;0;0;
SUB-JA-2017-76433;0;0;
SUB-JA-2017-77250;0;0;
SUB-JA-2017-59470;0;0;
SUB-JA-2016-44202;0;0;
SUB-JA-2017-75779;0;0;
SUB-JA-2017-77302;0;65.521,00 €;
SUB-JA-2017-78267;0;13.356,55 €;
SUB-JV-2017-77341;0;76.837,90 €;
SUB-JA-2017-76074;0;49.201,00 €;
SUB-JA-2017-77104;0;0;
