codSubasta;lote;Puja;
SUB-JA-2017-79476;34;Sin puja;
SUB-JA-2017-79476;35;Sin puja;
SUB-JA-2017-79476;36;Sin puja;
SUB-JA-2017-79476;37;Sin puja;
SUB-JA-2017-79476;38;Sin puja;
SUB-JA-2017-79476;39;Sin puja;
SUB-JA-2017-79476;40;Sin puja;
SUB-JA-2017-79476;41;Sin puja;
SUB-JA-2017-79476;42;Sin puja;
SUB-JA-2017-79476;43;Sin puja;
SUB-JA-2017-79476;44;Sin puja;
SUB-JA-2017-79476;45;Sin puja;
SUB-JA-2017-79476;46;Sin puja;
SUB-JA-2017-79476;47;Sin puja;
SUB-JA-2017-79476;48;Sin puja;
SUB-JA-2017-79476;49;Sin puja;
SUB-JA-2017-79476;50;Sin puja;
SUB-JA-2017-79476;51;Sin puja;
SUB-JA-2017-79476;52;Sin puja;
SUB-JA-2017-79476;53;Sin puja;
SUB-JA-2017-79476;54;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79476;55;Sin puja;
SUB-JA-2017-79476;56;Sin puja;
SUB-JA-2017-79476;57;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79476;58;Sin puja;
SUB-JA-2017-79476;59;Sin puja;
SUB-JA-2017-79476;60;Sin puja;
SUB-JA-2017-79476;61;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-79476;62;Sin puja;
SUB-JA-2017-79476;63;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-89118;0;0;
SUB-JA-2017-79877;1;Sin puja;
SUB-JA-2017-79877;2;Sin puja;
SUB-JA-2017-84899;1;Sin puja;
SUB-JA-2017-84899;2;Sin puja;
SUB-JA-2017-56562;0;0;
SUB-NE-2018-335658;0;0;
SUB-JA-2018-87666;0;0;
SUB-JV-2017-61139;0;133.000,00 €;
SUB-JA-2017-78395;0;0;
SUB-JA-2017-83334;0;0;
SUB-JA-2017-76170;0;0;
SUB-JA-2017-75387;0;0;
SUB-JA-2018-86511;0;0;
SUB-JA-2018-87298;0;0;
SUB-JA-2017-76791;0;0;
SUB-JA-2018-87689;0;157.290,00 €;
SUB-JA-2018-88931;0;0;
SUB-JA-2017-80854;0;0;
SUB-JA-2018-88642;0;0;
SUB-NE-2018-345602;0;0;
SUB-JA-2017-65075;0;0;
SUB-JA-2018-88307;0;6.500,00 €;
SUB-JA-2017-84742;0;10.217,00 €;
SUB-JV-2018-87719;0;10.100,00 €;
SUB-JA-2018-86809;0;235.600,00 €;
SUB-NE-2018-335656;1;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;2;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;3;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;4;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;5;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;6;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;7;Con puja (inicie sesión para consultar el importe);
SUB-NE-2018-335656;8;Sin puja;
SUB-NE-2018-335656;9;Sin puja;
SUB-NE-2018-335656;10;Sin puja;
SUB-NE-2018-335656;11;Sin puja;
SUB-NE-2018-335656;12;Sin puja;
SUB-NE-2018-335656;13;Sin puja;
SUB-JA-2018-86609;0;0;
SUB-JA-2017-80884;0;0;
SUB-NE-2018-345599;0;0;
SUB-JA-2017-80638;0;0;
SUB-JA-2017-70867;0;265.200,00 €;
SUB-JA-2017-73792;0;0;
SUB-JA-2017-83985;0;0;
SUB-JA-2017-84093;0;0;
SUB-JA-2017-84285;0;0;
SUB-JA-2017-84608;0;0;
SUB-JA-2018-85152;0;0;
SUB-JA-2018-85478;1;Sin puja;
SUB-JA-2018-85478;2;Sin puja;
SUB-JA-2018-89081;0;350,00 €;
SUB-JA-2018-88788;0;0;
SUB-JA-2018-88738;0;0;
SUB-JA-2018-88631;0;0;
SUB-JA-2018-88416;0;0;
SUB-JA-2018-88282;0;0;
SUB-JA-2017-76159;0;0;
SUB-JA-2016-19680;0;0;
SUB-JA-2018-87906;0;0;
SUB-JA-2018-86389;0;0;
SUB-JA-2018-87782;0;0;
SUB-JA-2017-76562;0;0;
SUB-JA-2018-87642;0;0;
SUB-JA-2018-86549;0;0;
SUB-JA-2017-78049;0;0;
SUB-JA-2018-86801;0;0;
SUB-JA-2018-87335;0;0;
SUB-JA-2017-79392;0;0;
SUB-JA-2018-86858;0;0;
SUB-JA-2018-87247;0;0;
SUB-JA-2018-86915;0;0;
SUB-JA-2018-86935;0;0;
SUB-JA-2018-87033;1;Sin puja;
SUB-JA-2018-87033;2;Sin puja;
SUB-NE-2018-345601;0;127.234,00 €;
SUB-JA-2018-88108;0;184.123,17 €;
SUB-JV-2018-86157;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86157;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86157;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86157;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86157;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86157;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-85029;0;180.000,00 €;
SUB-JA-2018-88735;0;7.100,00 €;
SUB-JA-2018-87438;1;64.000,00 €;
SUB-JA-2018-87438;2;36.289,66 €;
SUB-JA-2018-88779;0;6.100,00 €;
SUB-JA-2017-77235;0;0;
SUB-JA-2018-88258;0;0;
SUB-JA-2016-38698;0;0;
SUB-JA-2018-88570;1;Sin puja;
SUB-JA-2018-88570;2;Sin puja;
SUB-JA-2017-84592;0;130.000,00 €;
SUB-JV-2018-87779;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87779;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-87779;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84760;0;119.200,00 €;
SUB-JA-2018-88133;0;0;
SUB-JA-2018-87113;0;0;
SUB-JA-2018-85689;0;135.103,05 €;
SUB-JA-2018-87990;0;777.000,00 €;
SUB-JA-2018-88367;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-88367;2;Sin puja;
SUB-JA-2018-88014;0;0;
SUB-JA-2018-87580;0;0;
SUB-NE-2018-335651;0;0;
SUB-JA-2018-87928;0;0;
SUB-JA-2018-86832;0;0;
SUB-JA-2018-87344;0;0;
SUB-JA-2018-85424;0;180.338,75 €;
SUB-JA-2018-88114;0;0;
SUB-JA-2018-86931;0;0;
SUB-JA-2017-84736;0;0;
SUB-JA-2018-87216;0;0;
SUB-JA-2018-87209;1;Sin puja;
SUB-JA-2018-87209;2;Sin puja;
SUB-JA-2018-87209;3;Sin puja;
SUB-JA-2018-86714;0;0;
SUB-JA-2018-88073;0;0;
SUB-JA-2018-85539;0;15.000,00 €;
SUB-JA-2017-82957;0;12.000,00 €;
SUB-JA-2018-87242;0;273.769,00 €;
SUB-JA-2017-82009;1;3.650,01 €;
SUB-JA-2017-82009;2;3.500,00 €;
SUB-JA-2017-82009;3;3.300,01 €;
SUB-JA-2017-83020;0;346.500,00 €;
SUB-JA-2018-87066;0;275.000,01 €;
SUB-JA-2018-88424;0;801,50 €;
SUB-JV-2017-78223;0;0;
SUB-JV-2017-65986;0;427.965,07 €;
SUB-JA-2017-84935;0;0;
SUB-JA-2018-85172;0;0;
SUB-JA-2018-87841;0;0;
SUB-JA-2018-87823;0;0;
SUB-JA-2018-87801;0;0;
SUB-JA-2018-85844;0;0;
SUB-JA-2018-85897;0;0;
SUB-JA-2018-87687;1;Sin puja;
SUB-JA-2018-87687;2;Sin puja;
SUB-JA-2018-88192;0;0;
SUB-JA-2018-87592;0;0;
SUB-JA-2018-87556;0;0;
SUB-JA-2018-85951;0;0;
SUB-JA-2018-87486;0;0;
SUB-JA-2017-80397;0;0;
SUB-JA-2017-84223;0;0;
SUB-JA-2018-86618;0;0;
SUB-NE-2018-345593;0;0;
SUB-JA-2018-87420;0;0;
SUB-JA-2017-73971;0;0;
SUB-JA-2017-78426;0;0;
SUB-JA-2018-86719;0;0;
SUB-JA-2017-73536;0;0;
SUB-JA-2018-87400;0;0;
SUB-JA-2017-80277;0;0;
SUB-JA-2018-87397;0;0;
SUB-JA-2018-87220;0;0;
SUB-JA-2018-86734;0;0;
SUB-JA-2018-87350;0;0;
SUB-JA-2018-86866;0;0;
SUB-JA-2017-80134;0;0;
SUB-JA-2018-87336;1;Sin puja;
SUB-JA-2018-87336;2;Sin puja;
SUB-JA-2018-87336;3;Sin puja;
SUB-JA-2018-87336;4;Sin puja;
SUB-JA-2018-87336;5;Sin puja;
SUB-JA-2018-87336;6;Sin puja;
SUB-JA-2018-87336;7;Sin puja;
SUB-JA-2018-87336;8;Sin puja;
SUB-JA-2018-87336;9;Sin puja;
SUB-NE-2018-335648;0;0;
SUB-JA-2018-87046;0;0;
SUB-JA-2017-79083;0;0;
SUB-JA-2017-80582;0;0;
SUB-JA-2018-86930;0;0;
SUB-JA-2018-87904;0;572.000,00 €;
SUB-JA-2018-87616;1;175.000,00 €;
SUB-JA-2018-87616;2;229.279,75 €;
SUB-JA-2018-87616;3;169.751,19 €;
SUB-JA-2018-87616;4;Sin puja;
SUB-JV-2018-86668;0;164.414,00 €;
SUB-JA-2017-76896;0;166.800,25 €;
SUB-JA-2018-87553;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-87553;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-42465;0;367.500,00 €;
SUB-JA-2018-87925;0;2.510,00 €;
SUB-JV-2018-85755;0;438.000,00 €;
SUB-JA-2018-86938;0;0;
SUB-JA-2018-85967;0;216.000,00 €;
SUB-JA-2018-87566;0;0;
SUB-NE-2018-335644;0;0;
SUB-JA-2018-87581;0;0;
SUB-JA-2018-85218;0;0;
SUB-JA-2018-87173;0;92.588,63 €;
SUB-JA-2017-69362;0;0;
SUB-JA-2018-87614;0;0;
SUB-JA-2018-87021;0;283.999,03 €;
SUB-JA-2018-86965;0;0;
SUB-JA-2018-86672;0;0;
SUB-NE-2018-345590;0;30.000,00 €;
SUB-JA-2017-83592;0;470.991,00 €;
SUB-JA-2017-77531;0;0;
SUB-JA-2018-87403;0;0;
SUB-JA-2017-84035;0;0;
SUB-JA-2018-85948;0;0;
SUB-JA-2018-87849;0;850,00 €;
SUB-JA-2018-87224;0;212.625,00 €;
SUB-JV-2018-86030;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2018-86030;13;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-86463;0;220.000,00 €;
SUB-JA-2018-86076;0;160.000,00 €;
SUB-JV-2018-85698;1;1.200,00 €;
SUB-JV-2018-85698;2;1.200,00 €;
SUB-JV-2018-85698;3;1.100,00 €;
SUB-JV-2018-85698;4;1.100,00 €;
SUB-JA-2018-86131;0;515.988,00 €;
SUB-JA-2018-87014;0;0;
SUB-JV-2018-86626;1;737.550,00 €;
SUB-JV-2018-86626;2;135.135,37 €;
SUB-JA-2018-86483;0;0;
SUB-JA-2018-86466;0;0;
SUB-JA-2018-86258;0;0;
SUB-JA-2017-70297;0;0;
SUB-JA-2017-82196;0;316.375,19 €;
SUB-JA-2018-86806;0;0;
SUB-JA-2017-70361;0;0;
SUB-JA-2017-79135;0;0;
SUB-JA-2017-79132;0;0;
SUB-JA-2016-30582;0;0;
SUB-JA-2018-86827;0;0;
SUB-NE-2018-335641;0;0;
SUB-JA-2018-86847;0;0;
SUB-JA-2018-86855;0;0;
SUB-JA-2017-82239;0;0;
SUB-JA-2017-82492;0;0;
SUB-JA-2018-86791;0;0;
SUB-JA-2018-86978;0;0;
SUB-JA-2017-63404;0;0;
SUB-JA-2017-82624;0;0;
SUB-JA-2018-86879;0;0;
SUB-JA-2017-83160;0;0;
SUB-JA-2017-83376;0;0;
SUB-JA-2018-86891;0;70.000,00 €;
SUB-JA-2017-83502;0;0;
SUB-JA-2017-72762;0;0;
SUB-JA-2017-83837;0;0;
SUB-JA-2017-49277;0;0;
SUB-JA-2018-86707;0;0;
SUB-JA-2017-84170;0;0;
SUB-JA-2018-86637;0;117.108,34 €;
SUB-JA-2018-86632;0;0;
SUB-JA-2017-84305;0;0;
SUB-JA-2018-85992;0;0;
SUB-JA-2017-61933;0;0;
SUB-JA-2018-87517;0;0;
SUB-JA-2018-87541;0;0;
SUB-JA-2018-86068;0;0;
SUB-JA-2018-87602;0;270.000,00 €;
SUB-JA-2018-87089;0;0;
SUB-JA-2018-87704;0;34.451,75 €;
SUB-JA-2017-79077;0;133.020,00 €;
SUB-JA-2018-87117;1;Sin puja;
SUB-JA-2018-87117;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-87117;3;Sin puja;
SUB-JA-2018-87117;4;Sin puja;
SUB-JA-2017-83599;0;115.694,00 €;
SUB-JA-2018-86898;0;8.000,00 €;
SUB-JA-2018-86519;0;115.501,62 €;
SUB-JA-2017-65153;0;175.000,00 €;
SUB-JA-2018-85728;0;146.234,26 €;
SUB-JA-2018-86111;1;235.312,45 €;
SUB-JA-2018-86111;2;193.275,11 €;
SUB-JA-2018-86111;3;193.275,11 €;
SUB-JA-2018-86111;4;193.275,11 €;
SUB-JA-2018-86111;5;192.308,74 €;
SUB-JA-2018-86111;6;143.989,96 €;
SUB-JA-2018-86111;7;145.439,52 €;
SUB-JA-2018-86111;8;204.871,62 €;
SUB-JA-2018-86111;9;203.422,06 €;
SUB-JA-2018-86111;10;161.867,91 €;
SUB-JA-2018-86111;11;219.850,44 €;
SUB-JA-2018-86111;12;154.620,09 €;
SUB-JA-2018-86111;13;222.749,57 €;
SUB-JA-2018-86111;14;154.620,09 €;
SUB-JA-2018-86111;15;159.451,96 €;
SUB-JA-2017-84876;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-84876;2;Sin puja;
SUB-JA-2017-82961;0;42.965,97 €;
SUB-JA-2017-82891;0;26.297,00 €;
SUB-JA-2018-87700;0;3.300,88 €;
SUB-JA-2018-87707;0;3.300,00 €;
SUB-JA-2017-60294;0;983.000,00 €;
SUB-JV-2017-81444;0;24.182,10 €;
SUB-JA-2017-80603;0;341.860,10 €;
SUB-JA-2018-86775;0;0;
SUB-JA-2017-84720;0;0;
SUB-NV-2018-345579;0;0;
SUB-JA-2018-86428;0;0;
SUB-JA-2018-85371;0;0;
SUB-JA-2018-86838;0;199.700,00 €;
SUB-JA-2018-86793;0;0;
SUB-JA-2017-83622;0;0;
SUB-NE-2018-335637;0;0;
SUB-JA-2017-83613;0;639.900,00 €;
SUB-NE-2018-335634;0;0;
SUB-JA-2017-78098;0;0;
SUB-JA-2018-86338;0;0;
SUB-JA-2018-85121;0;202.000,00 €;
SUB-JA-2017-76685;0;0;
SUB-JA-2016-44765;0;0;
SUB-JA-2018-86501;0;53.673,00 €;
SUB-JA-2017-79249;0;57.000,00 €;
SUB-JA-2017-84466;0;0;
SUB-JA-2018-85519;0;0;
SUB-JA-2018-85663;0;0;
SUB-JA-2018-85819;0;0;
SUB-JA-2018-85915;0;0;
SUB-JA-2018-86014;0;0;
SUB-JA-2017-80891;0;0;
SUB-JA-2017-71481;0;173.204,05 €;
SUB-JA-2017-49470;0;0;
SUB-JA-2018-86354;0;0;
SUB-JA-2018-86392;0;0;
SUB-JA-2017-84329;0;0;
SUB-JA-2017-79666;0;0;
SUB-JA-2017-84254;0;0;
SUB-JA-2017-72801;1;Sin puja;
SUB-JA-2017-72801;2;Sin puja;
SUB-JA-2017-72801;3;Sin puja;
SUB-JA-2017-72801;4;Sin puja;
SUB-JA-2017-72801;5;Sin puja;
SUB-JA-2017-72801;6;Sin puja;
SUB-JA-2017-72801;7;Sin puja;
SUB-JA-2017-72801;8;Sin puja;
SUB-JA-2017-72801;9;Sin puja;
SUB-JA-2017-72801;10;Sin puja;
SUB-JA-2017-72801;11;Sin puja;
SUB-JA-2017-72801;12;Sin puja;
SUB-JA-2017-72801;13;Sin puja;
SUB-JA-2017-72801;14;Sin puja;
SUB-JA-2017-72801;15;Sin puja;
SUB-JA-2017-72801;16;Sin puja;
SUB-JA-2017-72801;17;Sin puja;
SUB-JA-2017-72801;18;Sin puja;
SUB-JA-2017-72801;19;Sin puja;
SUB-JA-2017-72801;20;Sin puja;
SUB-JA-2017-72801;21;Sin puja;
SUB-JA-2017-72801;22;Sin puja;
SUB-JA-2017-72801;23;Sin puja;
SUB-JA-2017-72801;24;Sin puja;
SUB-JA-2017-72801;25;Sin puja;
SUB-JA-2017-72801;26;Sin puja;
SUB-JA-2017-63304;0;0;
SUB-JA-2017-81079;0;0;
SUB-JA-2017-84557;0;0;
SUB-JA-2017-61499;0;0;
SUB-JV-2018-85056;0;0;
SUB-JA-2017-84072;0;0;
SUB-JA-2017-71825;0;0;
SUB-NE-2018-345573;0;0;
SUB-JA-2017-82820;0;0;
SUB-JA-2018-85164;0;0;
SUB-JA-2017-84953;0;0;
SUB-JA-2018-85339;0;0;
SUB-JA-2017-84962;0;0;
SUB-JA-2018-85367;1;17.967,57 €;
SUB-JA-2018-85367;2;13.588,20 €;
SUB-JA-2017-81582;0;0;
SUB-JA-2017-81743;1;Sin puja;
SUB-JA-2017-81743;2;Sin puja;
SUB-JA-2017-81743;3;Sin puja;
SUB-JA-2017-81743;4;Sin puja;
SUB-JA-2017-81743;5;Sin puja;
SUB-JA-2017-81743;6;Sin puja;
SUB-JA-2017-81743;7;Sin puja;
SUB-JA-2017-81743;8;Sin puja;
SUB-JA-2017-81743;9;Sin puja;
SUB-JA-2018-85373;0;0;
SUB-JA-2018-85390;0;0;
SUB-JA-2018-85417;0;0;
SUB-JA-2018-85426;0;0;
SUB-JA-2018-85471;0;0;
SUB-JA-2017-56092;0;0;
SUB-JA-2017-71245;0;0;
SUB-JA-2018-86168;0;0;
SUB-JA-2017-82951;0;55.954,23 €;
SUB-JV-2017-60464;0;0;
SUB-JV-2017-83658;0;163.000,00 €;
SUB-JA-2017-80992;0;0;
SUB-NE-2018-325641;0;0;
SUB-NE-2018-345572;0;0;
SUB-JA-2017-81834;0;0;
SUB-JA-2017-82127;0;0;
SUB-JA-2018-86262;0;185.137,50 €;
SUB-JA-2018-85830;0;0;
SUB-JA-2018-85496;0;0;
SUB-JA-2017-83939;0;0;
SUB-JA-2017-84192;0;0;
SUB-JA-2018-86528;0;5.100,00 €;
SUB-JA-2018-85700;0;0;
SUB-JA-2018-85671;0;0;
SUB-JA-2017-82650;0;0;
SUB-JA-2017-80953;0;0;
SUB-JA-2018-85845;0;0;
SUB-JA-2017-59051;0;0;
SUB-JV-2018-85994;0;0;
SUB-JA-2017-82755;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-82755;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2018-86226;0;106.000,01 €;
SUB-JA-2017-78994;0;77.801,00 €;
SUB-JA-2017-82162;0;0;
SUB-JA-2018-86059;0;1.250,00 €;
SUB-JA-2017-73517;0;0;
SUB-JA-2017-83536;0;0;
SUB-JA-2017-84058;0;0;
SUB-JA-2017-76962;0;0;
SUB-JV-2017-84334;0;396.957,00 €;
SUB-JA-2017-82391;0;0;
SUB-JA-2017-84636;0;320.595,88 €;
SUB-JA-2017-66597;0;0;
SUB-JA-2017-78214;0;0;
SUB-JA-2017-84755;0;0;
SUB-JA-2018-86205;0;3.500,00 €;
SUB-NE-2018-335616;0;0;
SUB-JA-2018-85234;1;Sin puja;
SUB-JA-2018-85234;2;Sin puja;
SUB-JA-2017-79559;0;0;
SUB-JA-2017-76566;0;0;
SUB-JA-2017-83285;0;0;
SUB-NE-2018-325635;0;0;
SUB-JA-2017-82160;0;0;
SUB-JA-2017-82622;0;0;
SUB-JA-2017-81871;0;0;
SUB-JA-2018-85425;0;179.000,00 €;
SUB-NE-2018-335619;0;0;
SUB-JA-2017-83522;0;0;
SUB-JA-2017-81039;0;0;
SUB-JA-2018-85551;1;Sin puja;
SUB-JA-2018-85551;2;Sin puja;
SUB-JA-2018-85551;3;Sin puja;
SUB-JA-2018-85601;0;79.900,00 €;
SUB-JA-2018-85554;0;111.000,00 €;
SUB-JA-2017-80783;0;210.513,17 €;
SUB-JA-2018-85707;0;167.443,42 €;
SUB-JA-2017-84530;0;107.000,00 €;
SUB-JA-2018-85826;0;5.240,00 €;
SUB-JA-2017-80404;0;45.500,00 €;
SUB-JA-2016-18686;0;0;
SUB-JA-2016-26619;0;0;
SUB-JA-2017-75189;0;0;
SUB-NE-2018-335614;0;20,00 €;
SUB-JA-2018-85384;0;0;
SUB-JA-2017-78080;0;0;
SUB-NE-2018-345565;0;0;
SUB-JA-2017-84885;0;0;
SUB-JA-2017-84735;0;0;
SUB-JA-2017-76253;0;0;
SUB-JA-2017-84572;0;0;
SUB-JA-2017-80733;1;Sin puja;
SUB-JA-2017-80733;2;Sin puja;
SUB-JA-2017-84095;0;0;
SUB-JA-2017-81094;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81094;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-81094;3;Sin puja;
SUB-JA-2017-81094;4;Sin puja;
SUB-JA-2017-82013;0;0;
SUB-JA-2017-84526;0;0;
SUB-JA-2017-84748;0;0;
SUB-JA-2017-65994;0;0;
SUB-JA-2017-84891;0;0;
SUB-JA-2017-84948;0;0;
SUB-JA-2017-84354;0;0;
SUB-JA-2017-71568;0;0;
SUB-JA-2017-78705;0;147.000,00 €;
SUB-JA-2016-32430;0;0;
SUB-JA-2017-82973;0;3.650,23 €;
SUB-JA-2017-77113;1;Sin puja;
SUB-JA-2017-77113;2;Sin puja;
SUB-JA-2017-77113;3;Sin puja;
SUB-JA-2017-58068;0;0;
SUB-JA-2017-54843;0;0;
SUB-JA-2017-79052;0;0;
SUB-JA-2017-82926;0;0;
SUB-JA-2017-84234;0;0;
SUB-JA-2017-77948;1;200.000,00 €;
SUB-JA-2017-77948;2;20.500,00 €;
SUB-NE-2018-345563;0;0;
SUB-JA-2018-85495;0;0;
SUB-JV-2017-81604;0;786.696,30 €;
SUB-JA-2017-77660;0;0;
SUB-JA-2017-83975;0;0;
SUB-NE-2018-335613;0;0;
SUB-JV-2017-82644;0;68.090,34 €;
SUB-JA-2018-85223;0;0;
SUB-JA-2017-74284;0;0;
SUB-JA-2017-84310;0;0;
SUB-JA-2017-80870;0;0;
SUB-JA-2017-76912;0;952.606,44 €;
SUB-JA-2017-84467;0;0;
SUB-JA-2017-81984;0;0;
SUB-JA-2017-83052;0;0;
SUB-JA-2017-82247;0;0;
SUB-NE-2018-325626;0;0;
SUB-JV-2017-84055;0;4.200,00 €;
SUB-JA-2017-81128;0;750.139,92 €;
SUB-JA-2017-81306;0;70.000,00 €;
SUB-NE-2018-325627;0;800,00 €;
SUB-JA-2017-80138;0;4.800,69 €;
SUB-NE-2018-335612;0;0;
SUB-NE-2018-345560;0;0;
SUB-NE-2018-335611;0;0;
SUB-JA-2017-67268;0;211.588,00 €;
SUB-JA-2017-83631;1;Sin puja;
SUB-JA-2017-83631;2;Sin puja;
SUB-JA-2017-58267;0;0;
SUB-JA-2017-84041;0;0;
SUB-JA-2017-80981;0;0;
SUB-JA-2017-83014;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83014;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-83014;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-78846;0;0;
SUB-JA-2017-78379;0;0;
SUB-JV-2017-75053;0;0;
SUB-JA-2017-83318;1;Sin puja;
SUB-JA-2017-83318;2;Sin puja;
SUB-JA-2017-83318;3;Sin puja;
SUB-JA-2017-83318;4;Sin puja;
SUB-JA-2016-19645;0;0;
SUB-JV-2017-84237;0;45.000,00 €;
SUB-JA-2017-64707;0;78.744,34 €;
SUB-NE-2018-345559;0;83.000,00 €;
SUB-JV-2017-82932;0;0;
SUB-JA-2016-25112;0;0;
SUB-JA-2017-78724;0;0;
SUB-JA-2016-25037;0;0;
SUB-JA-2017-84343;0;0;
SUB-JA-2017-83528;0;0;
SUB-NE-2018-335609;0;0;
SUB-JA-2017-79777;0;0;
SUB-JA-2017-69198;0;0;
SUB-JA-2017-83076;0;0;
SUB-JA-2017-84411;0;860.000,00 €;
SUB-JA-2017-71987;1;Sin puja;
SUB-JA-2017-71987;2;Sin puja;
SUB-JA-2017-81605;0;0;
SUB-JA-2017-84247;0;0;
SUB-JA-2017-75151;0;1.684.704,77 €;
SUB-JA-2016-27935;0;0;
SUB-JA-2017-80949;0;0;
SUB-NE-2018-325624;0;120.480,75 €;
SUB-JA-2017-84314;0;0;
SUB-JA-2016-37066;0;0;
SUB-JA-2017-82892;1;Sin puja;
SUB-JA-2017-82892;2;Sin puja;
SUB-JA-2017-80508;0;136.827,61 €;
SUB-JA-2017-83870;0;129.000,00 €;
SUB-JA-2017-78555;0;155.100,10 €;
SUB-JV-2017-84538;1;50.000,01 €;
SUB-JV-2017-84538;2;16.000,00 €;
SUB-JV-2017-84538;3;9.226,00 €;
SUB-JV-2017-84538;4;1.310,00 €;
SUB-JA-2017-47288;0;0;
SUB-JA-2017-63534;1;Sin puja;
SUB-JA-2017-63534;2;Sin puja;
SUB-JA-2017-63534;3;Sin puja;
SUB-JA-2017-63534;4;Sin puja;
SUB-JA-2017-63534;5;Sin puja;
SUB-JA-2017-63534;6;Sin puja;
SUB-JA-2017-63534;7;Sin puja;
SUB-JA-2017-63534;8;Sin puja;
SUB-JA-2017-63534;9;Sin puja;
SUB-JA-2017-63534;10;Sin puja;
SUB-JA-2017-63534;11;Sin puja;
SUB-JA-2017-63534;12;Sin puja;
SUB-JA-2017-63534;13;Sin puja;
SUB-JA-2017-63534;14;Sin puja;
SUB-JA-2017-63534;15;Sin puja;
SUB-JA-2017-63534;16;Sin puja;
SUB-JA-2017-63534;17;Sin puja;
SUB-JA-2017-63534;18;Sin puja;
SUB-JA-2017-63534;19;Sin puja;
SUB-JA-2017-63534;20;Sin puja;
SUB-JA-2017-63534;21;Sin puja;
SUB-JA-2017-63534;22;Sin puja;
SUB-JA-2017-63534;23;Sin puja;
SUB-JA-2017-63534;24;Sin puja;
SUB-JA-2017-63534;25;Sin puja;
SUB-JA-2017-63534;26;Sin puja;
SUB-JA-2017-63534;27;Sin puja;
SUB-JA-2017-63534;28;Sin puja;
SUB-JA-2017-63534;29;Sin puja;
SUB-JA-2017-63534;30;Sin puja;
SUB-JA-2017-63534;31;Sin puja;
SUB-JA-2017-83817;1;Sin puja;
SUB-JA-2017-83817;2;Sin puja;
SUB-JA-2017-83817;3;Sin puja;
SUB-JA-2017-83817;4;Sin puja;
SUB-JA-2017-83907;0;0;
SUB-JA-2017-83866;0;0;
SUB-JA-2017-79718;1;Sin puja;
SUB-JA-2017-79718;2;Sin puja;
SUB-JA-2017-79718;3;Sin puja;
SUB-JA-2017-79718;4;Sin puja;
SUB-JA-2017-79718;5;Sin puja;
SUB-JA-2017-79718;6;Sin puja;
SUB-JA-2017-79718;7;Sin puja;
SUB-JA-2017-79718;8;Sin puja;
SUB-JA-2017-79718;9;Sin puja;
