codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2017-53406;False;PASEO DE PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-51676;False;Pº Recoletos, nº 17;BANCO MARE NOSTRUM, S.A.;28006 Madrid;;Madrid;A86104189;
SUB-JA-2017-54626;False;PASEO CASTELLANA 18;DEUTSCHE BANC;28046 MADRID;;Madrid;A08000614;
SUB-JA-2017-52348;False;PLAZA SAN NICOLAS 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-46495;False;PASEO DE LA PEREDA, 9-12;BANCO SANTANDER, S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-36793;False;calle Antonio González Echarte, nº 1, planta 1ª;LVS II LUX, S.A.R.L.;28029 Madrid;;Madrid;B87103883;
SUB-JA-2017-54829;False;Avenida Diagonal, 621;CAIXABANK, SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-54502;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-NE-2017-245538;False;PLAZA SAN NICOLAS, Nº 14;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2017-55041;False;PLAZA SAN ANTONI 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-31073;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51237;False;PZ SANT  ROC 20 SABADELL ;BANCO DE SABADELL S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-55569;False;Pza. Antoni Maura 6;CATALUNYA BANC, S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-53184;False;PLAÇA SANT ROC 20;BANCO SABADELL, S.A;08000 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-39179;False;Plaza Barcelona, 5;CAJAS RURALES UNIDAS, SOCIEDAD COOPERATIVA DE CRED;04006 Almeria;;Almería;F04743175;
SUB-JA-2016-39250;False;Plaza San Nicolas 4;BBVA S.A.;48005 Bilbao ;;Vizcaya;A48265169;
SUB-JA-2017-55043;False;Paseo de Pereda 9-11;BANCO SANTANDER S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-32590;False;Av. Diagonal 621 Barcelona;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-43278;False;PLAZA ANTONIO MAURA 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-54566;False;C/ PINTOR SOROLLA Nº 8;BANKIA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-47081;False;PLAZA;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-52244;False;Paseo de la Castellana;LVS ll LUX XlX. S.à.r.l.;28046 Madrid;;Madrid;N0184124F;
SUB-JA-2017-52549;False;CALLE ALCALÁ Nº 28;BANCO MARE NOSTRUM S.A.;28014 MADRID;;Madrid;A86104189;
SUB-JA-2017-45198;False;Pza. San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-44379;False;Plaza San Nicolás 4;BBV, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51283;False;PASEO DE PEREDA 9-12;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-50595;False;Avda. Catalunya 53-59;DOLORES BARROSO VERDUGO;08921 SANTA COLOMA DE GRAMENET;;Barcelona;28070666V;
SUB-JA-2017-52235;False;ROCAFORT, 239 ENTLO. 1A;MARIA MERCEDES GELPI PELAYO;08029 BARCELONA;;Barcelona;46232831W;
SUB-JA-2017-55983;False;Avenida Diagonal 331 entlo 1;Carlos Ricart Domingo;08009 Barcelona;;Barcelona;46570114J;
SUB-JA-2017-55983;False;Avenida Diagonal 331 entlo 1;Maria Berlanga Rueda;08009 Barcelona;;Barcelona;46680511X;
SUB-JA-2016-42289;False;Avda. de les Corts Catalanes nº 2, 3º-4ª;ASISTENCIA LEGAL Y JURIDICA, S.L.;08173 Sant Cugat del Valles;;Barcelona;B64856552;
SUB-JA-2017-52662;False;PLAÇA GERMANS SERRA Nº6 3º4ª ;GNES ASENSIO RODRIGUEZ;08019 BARCELONA;;Barcelona;37351588W;
SUB-JA-2017-47381;False;Av. Diagonal,621-623;CAIXABANK, SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-50368;False;PL DE BARCELONA, 5;CAJA MAR CAJA RURAL SCC;04006 ALMERIA;;Almería;F04001475;
SUB-JA-2017-54577;False;AVDA.DIAGONAL,621-629;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-52892;False;PÑAÇA ANTONIO MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-53373;False;Calle Juan Ignacio Luca de Tena, 1;BANCO CAIXA GERAL SA;28027 MADRID;;Madrid;A28226157;
SUB-JA-2017-55000;False;C. Cantón Claudino Pita núm. 2;ABANCA CORPORACIÓN BANCARIA, S.A;15300 Betanzos;;La Coruña;A70302039;
SUB-JA-2016-27997;False;PLAZA DE CATALUNYA,1;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-38981;False;FERNANDEZ DE LA HOZ Nº 7;WIND LUXEMBOURG SARL;28010 MADRID;;Madrid;N0184395B;
SUB-JA-2016-41459;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-53697;False;MERRINO SQUARE 27 NORTH ;FORMENTERA DEBT HOLDINGS DAC;08014 BARCELONA;;Barcelona;N0073034A;
SUB-JA-2016-31483;False;Plaça Catalunya, 1;BANCO SABADELL, SA;08021 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-53378;False;Av.Diagonal, 621;CAIXABANK, SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-55088;False;C/CLAUDIO COELLO Nº 123 4ª PLANTA;TARGOBANK;28006 MADRID;;Madrid;A79223707;
SUB-JA-2016-27920;False;AVDA DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-38761;False;Plaza San Nicolás,4;BBVA,S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-49914;False;PLAZA DE LA INDEPENDENCIA 2;TITANIUM INVESTMENT S.A.R.L;28001 MADRID;;Madrid;N0183949G;
SUB-JA-2016-26940;False;Plaza San Nicolas 4 ;BBVA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-39348;False;C. ANTONIO MAURA, 6 ;CATALUNYA BANC SA ;08003 BARCELONA ;;Barcelona;A65587198;
SUB-JA-2016-6558;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-6553;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-6551;False;Paseo de la CAstellana 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-54001;False;Pº de la Pereda, 9-12;BANCO DE SANTANDER, SA;39004 Santander;;Cantabria;A39000013;
SUB-JA-2017-52140;False;PINTOR SOROLLA;BANKIA, S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-52619;False;Paseo Gaudí, nº 9, 3º;XARI CREXELL, S.L.;08203 Sabadell;;Barcelona;B61546636;
SUB-JA-2017-49003;False;PLAZA SANT ROC,20;BANCO DE SABADELL,SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-51921;False;Paseo Pereda 9-12;BANCO SANTANDER S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-43361;False;C/ Monte Esquienza, 48;BANKIA, S.A;28010 Madrid;;Madrid;A14010342;
SUB-JA-2017-52335;False;CALLE CARROÇ, 21;VICUP XXI, S.L.;08017 BARCELONA;;Barcelona;B64739766;
SUB-JA-2017-54501;False;Pl. Catalunya, núm 1;BANC DE SABADELL;08201 Sabadell;;Barcelona;A08000143;
SUB-NE-2017-235548;False;PLAZA DE SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2017-53590;False;PLAZA DE SAN NICOLAS, 4;BANCO BILABAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-50426;False;Avda.Diagonal 621-629;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-53364;False;Paseo de Pereda 9-12;BANCO SANTANDER S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2017-53717;False;Pl. San Nicolás, 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51673;False;AV DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-54547;False;Via Augusta 143;Cdad. Prop. Via Augusta 143 BCN;08021 Barcelona;;Barcelona;H08627978;
SUB-JA-2017-49976;False;RUA NOVA 30-32;NCG BANCO, S.A.U.;15003 A CORUÑA;;La Coruña;A70302039;
SUB-JA-2017-53982;False;Avda. Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-48858;False;Gran Via de las Corts Catalanes 635, 4º;AVALIS DE CATALUNYA SGR;08036 Barcelona;;Barcelona;V63201032;
SUB-JA-2017-51929;False;Calle Retama 3;UNION DE CREDITOS INMOBILIARIOS SA;28045 Madrid;;Madrid;A39025515;
SUB-NE-2017-235543;False;PLAZA DE SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao/Bilbo;;Vizcaya;A48265169;
SUB-JA-2017-48771;False;PLZA ANTONIO MAURA 6 ;CATALUNYA BANC S.A. ;08003 BARCELONA ;;Barcelona;A65587198;
SUB-JA-2017-52956;False;Pl. Sant Roc, 20;BANCO SABADELL, SA;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-51238;False;PASEO DE PEREDA 9 AL 12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-52710;False;Av. Diagonal, 621-629;CAIXABANK,S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-44712;False;CALLE VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL, SA;28001 MADRID;;Madrid;A28000727;
SUB-NE-2017-235545;False;ANGEL GUIMERA 56-58;FRANCESC XAVIER ROSELL PUJOL;08240 Manresa;;Barcelona;39333502Y;
SUB-JA-2017-53989;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-52921;False;PASEO DE PEREDA 9-12;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-52267;False;Plaza Antoni Maura número 6;CATALUNYA BANC S.A.;08001 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-45792;False;PLAZA ANTONI MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-50465;False;Plaza Antoni Maura 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-49604;False;C/ ALCALA Nº28;BANCO MARE NOSTRUM;28014 MADRID;;Madrid;A86104189;
SUB-JA-2017-51871;False;PLAZA DE SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-43977;False;PASEO DE PEREDA Nº 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-52514;False;PLAZA SANT ROC 20;BANCO DE SABADELL;08202 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-52860;False;Pº DE LA CASTELLANA 89;SAREB;28080 MADRID;;Madrid;A86602158;
SUB-JA-2017-52675;False;C. VELAZQUEZ,34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2017-48531;False;PASEO PEREDA,9-12;BANCO SANTANDER S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-54109;False;Plaça de Catalunya, 1;BANCO DE SABADELL SA;08000 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-54351;False;Plaça St. Roc, 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-34056;False;PASEO JOSE MARIA ARIZMENDIARRIETA;CAJA LABORAL COOPERATIVA DE CREDITO;20500 MONDRAGON;;Guipúzcoa;F20022109;
SUB-JA-2017-47787;False;CALLE VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2017-47736;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-53979;False;Pza. Antoni Maura, 6;CATALUNYA BANC, SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-49341;False;C. SEVERO OCHOA 2;ING BANK NV;28230 LAS ROZAS;;Madrid;W0037986G;
SUB-JA-2017-51200;False;Pl. de San Nicolás, 4;BBVA, S.A.;48071 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-53135;False;PASEO PEREDA 9;BANCO SANTANDER S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-53952;False;Pº PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-37027;False;Merino Square 27 Dublin 2 Irlanda;FORMENTERA DEBT HOLDINGS DAC;28080 Madrid;;Madrid;N0073034A;
SUB-JA-2017-52630;False;Pza. Sant Roc, 20;BANCO DE SABADELL, S.A.;08203 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-19422;False;PZ. CATALUNYA, 1;BANCO SABADELL;08208 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-26714;False;AVDA. DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-53074;False;PLAZA DE ANTONIO MAURA, 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-NE-2017-235541;False;PLAZA CATALUNYA 1;Banco de Sabadell S.A.;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-41181;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-48107;False;PASEO DE GRACIA 11 ESCALERA B 6º 2ª;AGUILA SME ESPAÑA SA;08007 BARCELONA;;Barcelona;B65691578;
SUB-JA-2017-53726;False;C/ BUENOS AIRES, Nº 38-40 ENTRESUELO H;FRANCISCO PASTOR PIÑERO;08036 BARCELONA;;Barcelona;08728563V;
SUB-JA-2017-52664;False;AVINGUDA DIAGONAL 621-629;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-51087;False;Pza.Sant Roc,20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-37828;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-47035;False;C/ Pintor Sorolla 8;BANKIA S.A.;46002 Valencia;;Valencia;A14010342;
SUB-JA-2017-52770;False;Avinguda Diagonal 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-47523;False;PZA SAN NICOLAS, 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-53141;False;PASEO DE PEREDA 9-12;BANCO SANTANDER S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2017-52400;False;PLAÇA SANT ROC, 20;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-48479;False;Pº DE LA CASTELLANA. 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-53089;False;AVDA. DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-52693;False;GRAN VIA DE LAS CORTES CATALANAS 129-131;DL IBERICA EQUIPRENT SAU;08038 BARCELONA;;Barcelona;A62733621;
SUB-JA-2017-53376;False;P. de Pereda 9-11;Banco Santander, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-42303;False;C/ AYALA NÚM. 66 PL. BAJA IZQ;FORMENTERA DEBT HOLDINGS DAC;28001 MADRID;;Madrid;N0073034A;
SUB-JA-2017-53128;False;AVDA DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-53810;False;PASEO LLUIS COMPANYS;SECCION 7ª AUDIENCIA PROVINCIAL DE BARCELONA ;08018 BARCELONA ;;Barcelona;S2813600J;
SUB-JA-2017-51718;False;C. PINTOR SOROLLA 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-53062;False;Paseo de Pereda 9-11;BANCO SANTANDER S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2017-52793;False;PLAZA DE SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-27205;False;Antonio Maura 6;Catalunya Banc, S.A.;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-38411;False;PASEO DE LA CASTELLANA 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2017-52752;False;PASEO DE PEREDA 9-12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-24913;False;C/ NAVAS DE TOLOSA, 11-15, 1º1ª;MARIA JESUS GOMEZ BOSCH;08191 RUBI;;Barcelona;36937177M;
SUB-JA-2017-52747;False;Paseo Pereda, 9-12;BANCO SANTANDER,S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-50429;False;PASEO PEREDA 9 -12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-52175;False;Plaza de San Nicolas 4;BBVA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-14192;False;PLAZA DE SAN NICOLAS NÚM. 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A. ;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-52604;False;AVINGUDA DIAGONAL 621-629;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-51858;False;PASEO DE PEREDA 9 A 12;BANCO SANTANDER S.A. ;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-51627;False;JOSE ECHEGARAY 10;MIDAS SILENCIADOR SL;28100 ALCOBENDAS;;Madrid;B78859162;
SUB-JA-2016-44598;False;AYALA 66 BJOS IZQ;FORMENTERA DEBT HOLDING DAC;28001 MADRID;;Madrid;N0073034A;
SUB-JA-2017-50402;False;C/ Montesquinza 48;BANKIA SA;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-39012;False;PLAZA SAN NICOLAS,4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-39916;False;PLAZA DE SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-52160;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A. ;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-52070;False;C/ PARIS, 64-66;COMUNIDAD DE PROPIETARIOS CALLE PARIS, 64-66, BCN;08029 BARCELONA;;Barcelona;05870155A;
SUB-JA-2017-51611;False;C/ VELAZQUEZ, 34;BAANCO POPULAR ESPAÑOL SA;28000 MADRID;;Madrid;A28000727;
SUB-JA-2016-43285;False;CALLE MONTE-ESQUINZA 48;BANKIA S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2017-52959;False;PLAÇA ANTONI MAURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-52932;False;CALLE VELAZQUEZ 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2017-52926;False;AVENIDA DIAGONAL, 621;CAIXABANK,S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-51291;False;VELAZQUEZ 34;BANCO POPULAR ESPAÑOL SA;28013 MADRID;;Madrid;A28000727;
SUB-JA-2017-45408;False;PASEO DE LA CASTELLANA, 102;UNION DE CREDITO PARA LA FINANCIACION;28046 MADRID;;Madrid;A28371292;
SUB-JA-2016-39081;False;PLAZA DE SANT ROC ;BANCO SABADELL SA ;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-49770;False;PLAZA ANTONI MAURA 6;CATALUNYA BANC S.A;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-43366;False;PASEO DE PEREDA Nº 9;BANCO DE SANTANDER S.A;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2017-50055;False;C/ PRINCIPE DE VERGARA 131 PLANTA 1ª;ALKALI EUROPE III sarl (antes CAIXABANK SA);28002 MADRID;;Madrid;N8267082I;
SUB-JA-2017-51487;False;AVENIDA DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-48622;False;PLAZA ANTONI MAURA NUM. 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2017-51861;False;PLAÇA SANT ROC, 20;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-52465;False;Avda Diagonal 621;CAIXABANK S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-46415;False;Avda. Diagonal, 621;CAIXABANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-52735;False;AVDA. DIAGONAL,621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-48143;False;Plaza Antoni Maura, 6;CATALUNYA BANC SA;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2017-51704;False;PZA. SAN ROC 20;BANCO SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-52237;False;Av Diagonal 621;CAIXABANK S.A.;08828 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-46291;False;Pza.Sant Roc,20;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-45058;False;CALLE MANUEL CORTINA 2, PLANTA 10;FORMENTERA DEBT HOLDINGS DAC;28010 MADRID;;Madrid;B85610228;
SUB-JA-2016-35961;False;Avenida Diagonal 621;CAIXABANK S.A.;08021 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-51007;False;Avda.Diagonal 621;CAIXABANK S.A;08020 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-51970;False;Plaza San Nicolás,4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-51103;False;Av. Diagonal 621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-51944;False;Plaza San Nicolás 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-3085;False;Plaza Antoni Maura, 6;CATALUNYA BANC;08003 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-41266;False;CALLE MONTESQUINZA Nº 48;BANKIA S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2017-48272;False;CALLE SERRANO, 88;UNIÓN DE CRÉDITOS INMOBILIARIOS;28006 MADRID;;Madrid;A39025515;
SUB-JA-2017-51282;False;PASEO DE PEREDA 9-12;BANCO DE SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-40861;False;Paseo de la Castellana;Bankinter S.A.;28046 Madrid;;Madrid;A28157360;
SUB-JA-2017-49237;False;AVDA DIAGONAL 621-629;CAIXABANK SA ;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-40586;False;C/ Pintor Sorolla 8;BANKIA, S.A.;46015 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-49868;False;AV.DIAGONAL 621;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-53187;False;PLAÇA SANT ROC, 20;BANCO DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-47021;False;C. MANUEL CORTINA 2 10º;PIRENE ISSUER HOLDINGS DESIGNATED ACTIVITY COMPANY;28010 MADRID;;Madrid;N0073301D;
SUB-JA-2017-50279;False;AVENIDA DIAGONAL 621;CAIXA BANC S.A;08007 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-53001;False;CALLE PINTOR SOROLLA,8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-46800;False;VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2017-52076;False;Avenida Diagonal,621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2017-46567;False;PLAÇA SANT ROC, 20 ;BANC SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JV-2017-52772;False;Plaza San Nicolás, 4;BANCO BILBAO VIZCAYA, S.A.;48005 Vizcaya;;Vizcaya;A48265169;
SUB-JA-2016-34408;False;Plaza San Nicolás, 4;BBVA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2017-50383;False;Plaça de Sant Roc, 20;BANCO SABADELL SA;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2017-51585;False;Pl Barcelona 5;CAJAS RURALES UNIDAS SCC;04006 ALMERIA;;Almería;F04743175;
SUB-JA-2016-32141;False;PLAZA SAN NICOLAS 4;BANCO BILBAO VIZCAYA ARGENTARIA,S.A.;48005 BILBAO ;;Vizcaya;A48265169;
SUB-JA-2017-50782;False;PINTOR SOROLLA 8;BANKIA,SAU;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-47713;False;SAN NICOLAS 4;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-38707;False;Avda. Francesc Macia, 30, TORRE A, 4º-4ª;JOSEP GUBERN VIVES;08208 SABADELL;;Barcelona;33898600G;
SUB-JA-2017-51014;False;DIAGONAL, 621;CAIXABANK,S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2017-48200;False;C/ NUMANCIA Nº 68, ATICO-3ª;MARIA TERESA UREÑA LOPEZ;08029 BARCELONA;;Barcelona;35002456K;
SUB-JA-2017-52663;False;PLAZA SAN NICOLAS, 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2017-49734;False;C/ PINTOR SOROLLA Nº 8 ;BANKIA S.A;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2017-52667;False;PLAÇA CATALUNYA, Nº 1;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2017-45065;False;PL. SAN NICOLAS;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48055 BILBAO;;Vizcaya;A48265169;
